date,away_team,a_team_name,R_A,home_team,h_team_name,R_H,Ganador_Pitcher,Perdedor_Pitcher,Salvado_Pitcher,ganador
2022-07-28,CLE,Cleveland Guardians,2,BOS,Boston Red Sox,4,Jake Diekman,Triston McKenzie,Garrett Whitlock,1
2022-07-28,SEA,Seattle Mariners,2,HOU,Houston Astros,4,Rafael Montero,Andrés Muñoz,Ryan Pressly,1
2022-07-28,LAD,Los Angeles Dodgers,13,COL,Colorado Rockies,0,Tyler Anderson,José Ureña,NotApplyed,0
2022-07-28,TEX,Texas Rangers,2,LAA,Los Angeles Angels,0,Spencer Howard,Shohei Ohtani,Matt Moore,0
2022-07-28,CHC,Chicago Cubs,2,SFG,San Francisco Giants,4,Alex Wood,Justin Steele,Camilo Doval,1
2022-07-29,BAL,Baltimore Orioles,6,CIN,Cincinnati Reds,2,Dillon Tate,Buck Farmer,NotApplyed,0
2022-07-29,NYM,New York Mets,6,MIA,Miami Marlins,4,Adam Ottavino,Steven Okert,Edwin Díaz,0
2022-07-29,KCR,Kansas City Royals,5,NYY,New York Yankees,11,Albert Abreu,Scott Barlow,NotApplyed,1
2022-07-29,PHI,Philadelphia Phillies,4,PIT,Pittsburgh Pirates,2,Seranthony Domínguez,Duane Underwood Jr.,Connor Brogdon,0
2022-07-29,STL,St. Louis Cardinals,6,WSN,Washington Nationals,2,Miles Mikolas,Aníbal Sánchez,NotApplyed,0
2022-07-29,DET,Detroit Tigers,4,TOR,Toronto Blue Jays,2,Will Vest,Alek Manoah,Gregory Soto,0
2022-07-29,MIL,Milwaukee Brewers,4,BOS,Boston Red Sox,1,Brandon Woodruff,Brayan Bello,Josh Hader,0
2022-07-29,CLE,Cleveland Guardians,4,TBR,Tampa Bay Rays,1,Shane Bieber,Jeffrey Springs,Emmanuel Clase,0
2022-07-29,ARI,Arizona Diamondbacks,2,ATL,Atlanta Braves,5,Kyle Wright,Madison Bumgarner,Kenley Jansen,1
2022-07-29,OAK,Oakland Athletics,7,CHW,Chicago White Sox,3,James Kaprielian,Lance Lynn,NotApplyed,0
2022-07-29,SEA,Seattle Mariners,1,HOU,Houston Astros,11,Justin Verlander,Robbie Ray,NotApplyed,1
2022-07-29,LAD,Los Angeles Dodgers,5,COL,Colorado Rockies,4,Julio Urías,Chad Kuhl,Craig Kimbrel,0
2022-07-29,TEX,Texas Rangers,7,LAA,Los Angeles Angels,2,Martín Pérez,Patrick Sandoval,NotApplyed,0
2022-07-29,MIN,Minnesota Twins,1,SDP,San Diego Padres,10,Blake Snell,Joe Ryan,NotApplyed,1
2022-07-29,CHC,Chicago Cubs,4,SFG,San Francisco Giants,2,Marcus Stroman,Alex Cobb,NotApplyed,0
2022-08-01,CIN,Cincinnati Reds,3,MIA,Miami Marlins,1,Hunter Greene,Jesús Luzardo,Hunter Strickland,0
2022-08-01,SEA,Seattle Mariners,2,NYY,New York Yankees,7,Domingo Germán,Marco Gonzales,NotApplyed,1
2022-08-01,NYM,New York Mets,7,WSN,Washington Nationals,3,Max Scherzer,Patrick Corbin,NotApplyed,0
2022-08-01,ARI,Arizona Diamondbacks,5,CLE,Cleveland Guardians,6,Sam Hentges,Mark Melancon,NotApplyed,1
2022-08-01,DET,Detroit Tigers,3,MIN,Minnesota Twins,5,Griffin Jax,Alex Lange,NotApplyed,1
2022-08-01,BAL,Baltimore Orioles,7,TEX,Texas Rangers,2,Spenser Watkins,Jon Gray,Keegan Akin,0
2022-08-01,KCR,Kansas City Royals,2,CHW,Chicago White Sox,1,Daniel Lynch IV,Michael Kopech,Scott Barlow,0
2022-08-01,BOS,Boston Red Sox,3,HOU,Houston Astros,2,Nathan Eovaldi,Luis Garcia,Tanner Houck,0
2022-08-01,COL,Colorado Rockies,1,SDP,San Diego Padres,4,Mike Clevinger,Antonio Senzatela,Luis García,1
2022-08-01,LAD,Los Angeles Dodgers,8,SFG,San Francisco Giants,2,Caleb Ferguson,Logan Webb,NotApplyed,0
2022-08-06,ATL,Atlanta Braves,5,NYM,New York Mets,8,David Peterson,Jake Odorizzi,Edwin Díaz,1
2022-08-06,MIA,Miami Marlins,0,CHC,Chicago Cubs,4,Drew Smyly,Pablo López,NotApplyed,1
2022-08-06,LAA,Los Angeles Angels,1,SEA,Seattle Mariners,2,George Kirby,Jaime Barria,Erik Swanson,1
2022-08-06,PIT,Pittsburgh Pirates,3,BAL,Baltimore Orioles,6,Austin Voth,JT Brubaker,NotApplyed,1
2022-08-06,WSN,Washington Nationals,5,PHI,Philadelphia Phillies,11,Ranger Suárez,Patrick Corbin,NotApplyed,1
2022-08-06,HOU,Houston Astros,1,CLE,Cleveland Guardians,4,Cal Quantrill,Luis Garcia,NotApplyed,1
2022-08-06,TBR,Tampa Bay Rays,1,DET,Detroit Tigers,9,Garrett Hill,Shane McClanahan,NotApplyed,1
2022-08-06,CHW,Chicago White Sox,0,TEX,Texas Rangers,8,Dane Dunning,Michael Kopech,NotApplyed,1
2022-08-06,SFG,San Francisco Giants,7,OAK,Oakland Athletics,3,Carlos Rodón,Adam Oller,NotApplyed,0
2022-08-06,BOS,Boston Red Sox,4,KCR,Kansas City Royals,5,Dylan Coleman,Garrett Whitlock,NotApplyed,1
2022-08-06,TOR,Toronto Blue Jays,3,MIN,Minnesota Twins,7,Trevor Megill,Mitch White,NotApplyed,1
2022-08-06,ATL,Atlanta Braves,2,NYM,New York Mets,6,Max Scherzer,Max Fried,NotApplyed,1
2022-08-06,CIN,Cincinnati Reds,7,MIL,Milwaukee Brewers,5,Buck Farmer,Aaron Ashby,NotApplyed,0
2022-08-06,NYY,New York Yankees,0,STL,St. Louis Cardinals,1,Jordan Montgomery,Domingo Germán,Giovanny Gallegos,1
2022-08-06,COL,Colorado Rockies,3,ARI,Arizona Diamondbacks,2,Carlos Estévez,Ian Kennedy,Daniel Bard,0
2022-08-06,SDP,San Diego Padres,3,LAD,Los Angeles Dodgers,8,Chris Martin,Mike Clevinger,NotApplyed,1
2022-08-06,LAA,Los Angeles Angels,7,SEA,Seattle Mariners,1,Reid Detmers,Chris Flexen,NotApplyed,0
2022-08-08,TOR,Toronto Blue Jays,4,BAL,Baltimore Orioles,7,Jordan Lyles,Yusei Kikuchi,Félix Bautista,1
2022-08-08,CIN,Cincinnati Reds,1,NYM,New York Mets,5,Chris Bassitt,Justin Dunn,NotApplyed,1
2022-08-08,WSN,Washington Nationals,3,CHC,Chicago Cubs,6,Keegan Thompson,Aníbal Sánchez,Rowan Wick,1
2022-08-08,PIT,Pittsburgh Pirates,0,ARI,Arizona Diamondbacks,3,Zac Gallen,Manny Banuelos,Ian Kennedy,1
2022-08-08,LAA,Los Angeles Angels,1,OAK,Oakland Athletics,0,José Suarez,Cole Irvin,Ryan Tepera,0
2022-08-08,SFG,San Francisco Giants,1,SDP,San Diego Padres,0,Alex Wood,Blake Snell,Camilo Doval,0
2022-08-08,NYY,New York Yankees,9,SEA,Seattle Mariners,4,Jameson Taillon,Logan Gilbert,NotApplyed,0
2022-08-09,CHW,Chicago White Sox,3,KCR,Kansas City Royals,2,Davis Martin,Jonathan Heasley,Liam Hendriks,0
2022-08-09,CHW,Chicago White Sox,2,KCR,Kansas City Royals,4,Brady Singer,Lance Lynn,José Cuas,1
2022-08-09,TOR,Toronto Blue Jays,5,BAL,Baltimore Orioles,6,Nick Vespi,Yimi García,Félix Bautista,1
2022-08-09,MIA,Miami Marlins,1,PHI,Philadelphia Phillies,4,Zack Wheeler,Braxton Garrett,Seranthony Domínguez,1
2022-08-09,ATL,Atlanta Braves,9,BOS,Boston Red Sox,7,Dylan Lee,Kaleb Ort,Tyler Matzek,0
2022-08-09,CLE,Cleveland Guardians,5,DET,Detroit Tigers,2,Shane Bieber,Tyler Alexander,Emmanuel Clase,0
2022-08-09,CIN,Cincinnati Reds,2,NYM,New York Mets,6,Carlos Carrasco,Mike Minor,NotApplyed,1
2022-08-09,WSN,Washington Nationals,6,CHC,Chicago Cubs,5,Kyle Finnegan,Mark Leiter Jr.,Carl Edwards Jr.,0
2022-08-09,TEX,Texas Rangers,5,HOU,Houston Astros,7,José Urquidy,Martín Pérez,Ryan Pressly,1
2022-08-09,TBR,Tampa Bay Rays,3,MIL,Milwaukee Brewers,5,Freddy Peralta,Ryan Yarbrough,Matt Bush,1
2022-08-09,STL,St. Louis Cardinals,5,COL,Colorado Rockies,16,Ryan Feltner,Miles Mikolas,NotApplyed,1
2022-08-09,PIT,Pittsburgh Pirates,4,ARI,Arizona Diamondbacks,6,Tommy Henry,Zach Thompson,Mark Melancon,1
2022-08-09,LAA,Los Angeles Angels,5,OAK,Oakland Athletics,1,Shohei Ohtani,James Kaprielian,NotApplyed,0
2022-08-09,SFG,San Francisco Giants,4,SDP,San Diego Padres,7,Tim Hill,Tyler Rogers,NotApplyed,1
2022-08-09,MIN,Minnesota Twins,3,LAD,Los Angeles Dodgers,10,Julio Urías,Joe Ryan,NotApplyed,1
2022-08-09,NYY,New York Yankees,0,SEA,Seattle Mariners,1,Matt Brash,Jonathan Loáisiga,NotApplyed,1
2022-08-11,MIA,Miami Marlins,3,PHI,Philadelphia Phillies,0,Edward Cabrera,Kyle Gibson,Tanner Scott,0
2022-08-11,CLE,Cleveland Guardians,4,DET,Detroit Tigers,3,Enyel De Los Santos,Gregory Soto,Bryan Shaw,0
2022-08-11,TEX,Texas Rangers,3,HOU,Houston Astros,7,Framber Valdez,Cole Ragans,NotApplyed,1
2022-08-11,CHW,Chicago White Sox,3,KCR,Kansas City Royals,5,Zack Greinke,Dylan Cease,Scott Barlow,1
2022-08-11,STL,St. Louis Cardinals,6,COL,Colorado Rockies,8,Lucas Gilbreath,Jordan Hicks,Daniel Bard,1
2022-08-11,PIT,Pittsburgh Pirates,3,ARI,Arizona Diamondbacks,9,Kevin Ginkel,Chase De Jong,NotApplyed,1
2022-08-11,BAL,Baltimore Orioles,3,BOS,Boston Red Sox,4,Austin Davis,Dean Kremer,John Schreiber,1
2022-08-11,CHC,Chicago Cubs,4,CIN,Cincinnati Reds,2,Drew Smyly,Nick Lodolo,Rowan Wick,0
2022-08-12,ATL,Atlanta Braves,4,MIA,Miami Marlins,3,Tyler Matzek,Elieser Hernández,Kenley Jansen,0
2022-08-12,SDP,San Diego Padres,10,WSN,Washington Nationals,5,Mike Clevinger,Cory Abbott,NotApplyed,0
2022-08-12,CLE,Cleveland Guardians,8,TOR,Toronto Blue Jays,0,Cal Quantrill,José Berríos,NotApplyed,0
2022-08-12,NYY,New York Yankees,2,BOS,Boston Red Sox,3,Garrett Whitlock,Lou Trivino,NotApplyed,1
2022-08-12,DET,Detroit Tigers,0,CHW,Chicago White Sox,2,Reynaldo López,Alex Lange,Liam Hendriks,1
2022-08-12,PHI,Philadelphia Phillies,2,NYM,New York Mets,1,Seranthony Domínguez,Mychal Givens,David Robertson,0
2022-08-12,BAL,Baltimore Orioles,10,TBR,Tampa Bay Rays,3,Austin Voth,Corey Kluber,NotApplyed,0
2022-08-12,SEA,Seattle Mariners,6,TEX,Texas Rangers,2,George Kirby,Taylor Hearn,NotApplyed,0
2022-08-12,OAK,Oakland Athletics,5,HOU,Houston Astros,7,Luis Garcia,Sam Moll,Héctor Neris,1
2022-08-12,LAD,Los Angeles Dodgers,8,KCR,Kansas City Royals,3,Tony Gonsolin,Josh Staumont,NotApplyed,0
2022-08-12,MIL,Milwaukee Brewers,1,STL,St. Louis Cardinals,3,Jordan Montgomery,Eric Lauer,Ryan Helsley,1
2022-08-12,ARI,Arizona Diamondbacks,3,COL,Colorado Rockies,5,Dinelson Lamet,Chris Devenski,Carlos Estévez,1
2022-08-12,MIN,Minnesota Twins,4,LAA,Los Angeles Angels,0,Tyler Mahle,Patrick Sandoval,NotApplyed,0
2022-08-12,PIT,Pittsburgh Pirates,3,SFG,San Francisco Giants,5,Carlos Rodón,Bryse Wilson,Camilo Doval,1
2022-08-17,PHI,Philadelphia Phillies,0,CIN,Cincinnati Reds,1,Alexis Díaz,Seranthony Domínguez,NotApplyed,1
2022-08-17,CHC,Chicago Cubs,3,WSN,Washington Nationals,2,Erich Uelmen,Jake McGee,Rowan Wick,0
2022-08-17,KCR,Kansas City Royals,0,MIN,Minnesota Twins,4,Emilio Pagán,Daniel Lynch IV,NotApplyed,1
2022-08-17,BAL,Baltimore Orioles,1,TOR,Toronto Blue Jays,6,Yimi García,Joey Krehbiel,NotApplyed,1
2022-08-17,SEA,Seattle Mariners,11,LAA,Los Angeles Angels,7,George Kirby,Touki Toussaint,NotApplyed,0
2022-08-17,SDP,San Diego Padres,10,MIA,Miami Marlins,3,Adrián Morejón,Pablo López,NotApplyed,0
2022-08-17,TBR,Tampa Bay Rays,7,NYY,New York Yankees,8,Aroldis Chapman,Jalen Beeks,NotApplyed,1
2022-08-17,BOS,Boston Red Sox,8,PIT,Pittsburgh Pirates,3,Rich Hill,Roansy Contreras,NotApplyed,0
2022-08-17,DET,Detroit Tigers,4,CLE,Cleveland Guardians,8,Bryan Shaw,Andrew Chafin,NotApplyed,1
2022-08-17,NYM,New York Mets,9,ATL,Atlanta Braves,7,Max Scherzer,Jake Odorizzi,NotApplyed,0
2022-08-17,COL,Colorado Rockies,1,STL,St. Louis Cardinals,5,Jordan Montgomery,Germán Márquez,NotApplyed,1
2022-08-17,OAK,Oakland Athletics,7,TEX,Texas Rangers,2,Adam Oller,Cole Ragans,NotApplyed,0
2022-08-17,HOU,Houston Astros,3,CHW,Chicago White Sox,2,Framber Valdez,Michael Kopech,Ryan Pressly,0
2022-08-17,LAD,Los Angeles Dodgers,2,MIL,Milwaukee Brewers,1,Tony Gonsolin,Eric Lauer,Craig Kimbrel,0
2022-08-17,ARI,Arizona Diamondbacks,3,SFG,San Francisco Giants,2,Noé Ramirez,Dominic Leone,Mark Melancon,0
2022-08-19,MIL,Milwaukee Brewers,7,CHC,Chicago Cubs,8,Michael Rucker,Hoby Milner,Brandon Hughes,1
2022-08-19,BOS,Boston Red Sox,10,BAL,Baltimore Orioles,15,Nick Vespi,Kutter Crawford,NotApplyed,1
2022-08-19,TOR,Toronto Blue Jays,4,NYY,New York Yankees,0,Kevin Gausman,Jameson Taillon,NotApplyed,0
2022-08-19,NYM,New York Mets,7,PHI,Philadelphia Phillies,2,Chris Bassitt,Aaron Nola,NotApplyed,0
2022-08-19,CIN,Cincinnati Reds,4,PIT,Pittsburgh Pirates,5,Wil Crowe,Joel Kuhnel,NotApplyed,1
2022-08-19,CHW,Chicago White Sox,2,CLE,Cleveland Guardians,5,Triston McKenzie,Reynaldo López,Emmanuel Clase,1
2022-08-19,LAA,Los Angeles Angels,1,DET,Detroit Tigers,0,Patrick Sandoval,Matt Manning,NotApplyed,0
2022-08-19,KCR,Kansas City Royals,3,TBR,Tampa Bay Rays,2,Scott Barlow,Jalen Beeks,NotApplyed,0
2022-08-19,HOU,Houston Astros,2,ATL,Atlanta Braves,6,Kyle Wright,Lance McCullers Jr.,NotApplyed,1
2022-08-19,TEX,Texas Rangers,1,MIN,Minnesota Twins,2,Dylan Bundy,Martín Pérez,Jorge López,1
2022-08-19,SFG,San Francisco Giants,4,COL,Colorado Rockies,7,José Ureña,Alex Wood,Daniel Bard,1
2022-08-19,STL,St. Louis Cardinals,5,ARI,Arizona Diamondbacks,1,Miles Mikolas,Tommy Henry,NotApplyed,0
2022-08-19,SEA,Seattle Mariners,10,OAK,Oakland Athletics,2,Marco Gonzales,Cole Irvin,NotApplyed,0
2022-08-19,WSN,Washington Nationals,6,SDP,San Diego Padres,3,Erasmo Ramírez,Josh Hader,Kyle Finnegan,0
2022-08-19,MIA,Miami Marlins,1,LAD,Los Angeles Dodgers,2,Chris Martin,Dylan Floro,Evan Phillips,1
2022-08-20,TOR,Toronto Blue Jays,5,NYY,New York Yankees,2,Adam Cimber,Gerrit Cole,Yimi García,0
2022-08-20,NYM,New York Mets,8,PHI,Philadelphia Phillies,2,Seth Lugo,Zack Wheeler,NotApplyed,0
2022-08-20,LAA,Los Angeles Angels,3,DET,Detroit Tigers,4,Tyler Alexander,Reid Detmers,Gregory Soto,1
2022-08-20,MIL,Milwaukee Brewers,5,CHC,Chicago Cubs,6,Erich Uelmen,Peter Strzelecki,NotApplyed,1
2022-08-20,BOS,Boston Red Sox,4,BAL,Baltimore Orioles,3,Michael Wacha,Kyle Bradish,Garrett Whitlock,0
2022-08-20,KCR,Kansas City Royals,2,TBR,Tampa Bay Rays,5,Drew Rasmussen,Kris Bubic,Pete Fairbanks,1
2022-08-20,CHW,Chicago White Sox,2,CLE,Cleveland Guardians,0,Johnny Cueto,Shane Bieber,Liam Hendriks,0
2022-08-20,CIN,Cincinnati Reds,10,PIT,Pittsburgh Pirates,1,Justin Dunn,Tyler Beede,NotApplyed,0
2022-08-20,TEX,Texas Rangers,4,MIN,Minnesota Twins,3,Jonathan Hernández,Caleb Thielbar,NotApplyed,0
2022-08-20,HOU,Houston Astros,4,ATL,Atlanta Braves,5,Jackson Stephens,Ryne Stanek,NotApplyed,1
2022-08-20,SEA,Seattle Mariners,3,OAK,Oakland Athletics,4,Dany Jiménez,Diego Castillo,NotApplyed,1
2022-08-20,NYM,New York Mets,1,PHI,Philadelphia Phillies,4,Bailey Falter,David Peterson,David Robertson,1
2022-08-20,STL,St. Louis Cardinals,16,ARI,Arizona Diamondbacks,7,Génesis Cabrera,Madison Bumgarner,NotApplyed,0
2022-08-20,SFG,San Francisco Giants,3,COL,Colorado Rockies,4,Lucas Gilbreath,Camilo Doval,NotApplyed,1
2022-08-20,WSN,Washington Nationals,1,SDP,San Diego Padres,2,Adrián Morejón,Steve Cishek,Luis García,1
2022-08-20,MIA,Miami Marlins,0,LAD,Los Angeles Dodgers,7,Dustin May,Bryan Hoeing,NotApplyed,1
2022-08-29,STL,St. Louis Cardinals,13,CIN,Cincinnati Reds,4,Chris Stratton,Chase Anderson,NotApplyed,0
2022-08-29,LAD,Los Angeles Dodgers,3,MIA,Miami Marlins,2,Craig Kimbrel,Huascar Brazobán,Chris Martin,0
2022-08-29,CHC,Chicago Cubs,4,TOR,Toronto Blue Jays,5,Yimi García,Mark Leiter Jr.,NotApplyed,1
2022-08-29,BOS,Boston Red Sox,2,MIN,Minnesota Twins,4,Caleb Thielbar,Brayan Bello,Jorge López,1
2022-08-29,PIT,Pittsburgh Pirates,5,MIL,Milwaukee Brewers,7,Devin Williams,Wil Crowe,NotApplyed,1
2022-08-29,NYY,New York Yankees,3,LAA,Los Angeles Angels,4,José Suarez,Frankie Montas,Jimmy Herget,1
2022-08-29,PHI,Philadelphia Phillies,7,ARI,Arizona Diamondbacks,13,Luis Frías,Cristopher Sánchez,NotApplyed,1
2022-08-29,SDP,San Diego Padres,6,SFG,San Francisco Giants,5,Mike Clevinger,Carlos Rodón,Nick Martinez,0
2022-09-02,TOR,Toronto Blue Jays,4,PIT,Pittsburgh Pirates,0,Alek Manoah,Tyler Beede,NotApplyed,0
2022-09-02,COL,Colorado Rockies,2,CIN,Cincinnati Reds,3,Alexis Díaz,Alex Colomé,NotApplyed,1
2022-09-02,OAK,Oakland Athletics,2,BAL,Baltimore Orioles,5,Dillon Tate,Domingo Acevedo,NotApplyed,1
2022-09-02,TEX,Texas Rangers,1,BOS,Boston Red Sox,9,Tyler Danish,Dallas Keuchel,NotApplyed,1
2022-09-02,SEA,Seattle Mariners,6,CLE,Cleveland Guardians,1,Luis Castillo,Cody Morris,NotApplyed,0
2022-09-02,KCR,Kansas City Royals,4,DET,Detroit Tigers,5,Andrew Chafin,Carlos Hernández,Gregory Soto,1
2022-09-02,WSN,Washington Nationals,3,NYM,New York Mets,7,Mychal Givens,Josiah Gray,NotApplyed,1
2022-09-02,NYY,New York Yankees,0,TBR,Tampa Bay Rays,9,Jeffrey Springs,Domingo Germán,NotApplyed,1
2022-09-02,MIA,Miami Marlins,1,ATL,Atlanta Braves,8,Charlie Morton,Sandy Alcantara,NotApplyed,1
2022-09-02,MIN,Minnesota Twins,3,CHW,Chicago White Sox,4,Liam Hendriks,Jorge López,NotApplyed,1
2022-09-02,CHC,Chicago Cubs,0,STL,St. Louis Cardinals,8,Jordan Montgomery,Adrian Sampson,NotApplyed,1
2022-09-02,HOU,Houston Astros,4,LAA,Los Angeles Angels,2,Lance McCullers Jr.,Reid Detmers,Rafael Montero,0
2022-09-02,MIL,Milwaukee Brewers,1,ARI,Arizona Diamondbacks,2,Kyle Nelson,Eric Lauer,Ian Kennedy,1
2022-09-02,SDP,San Diego Padres,7,LAD,Los Angeles Dodgers,1,Yu Darvish,Dustin May,NotApplyed,0
2022-09-02,PHI,Philadelphia Phillies,1,SFG,San Francisco Giants,13,Alex Cobb,Kyle Gibson,NotApplyed,1
2022-09-07,MIN,Minnesota Twins,1,NYY,New York Yankees,7,Gerrit Cole,Joe Ryan,Lucas Luetge,1
2022-09-07,NYM,New York Mets,5,PIT,Pittsburgh Pirates,1,Chris Bassitt,Duane Underwood Jr.,NotApplyed,0
2022-09-07,MIN,Minnesota Twins,4,NYY,New York Yankees,5,Greg Weissert,Trevor Megill,NotApplyed,1
2022-09-07,MIL,Milwaukee Brewers,4,COL,Colorado Rockies,8,Kyle Freeland,Eric Lauer,NotApplyed,1
2022-09-07,ATL,Atlanta Braves,7,OAK,Oakland Athletics,3,Spencer Strider,Ken Waldichuk,NotApplyed,0
2022-09-07,DET,Detroit Tigers,5,LAA,Los Angeles Angels,4,José Cisnero,José Quijada,Gregory Soto,0
2022-09-07,SFG,San Francisco Giants,3,LAD,Los Angeles Dodgers,7,Evan Phillips,Zack Littell,NotApplyed,1
2022-09-07,CHW,Chicago White Sox,9,SEA,Seattle Mariners,6,Aaron Bummer,Diego Castillo,Liam Hendriks,0
2022-09-07,NYM,New York Mets,10,PIT,Pittsburgh Pirates,0,Jacob deGrom,Johan Oviedo,NotApplyed,0
2022-09-07,BOS,Boston Red Sox,0,TBR,Tampa Bay Rays,1,Yonny Chirinos,Nick Pivetta,Pete Fairbanks,1
2022-09-07,MIA,Miami Marlins,3,PHI,Philadelphia Phillies,4,Bailey Falter,Trevor Rogers,Connor Brogdon,1
2022-09-07,TOR,Toronto Blue Jays,4,BAL,Baltimore Orioles,1,Alek Manoah,Dean Kremer,Jordan Romano,0
2022-09-07,CIN,Cincinnati Reds,7,CHC,Chicago Cubs,1,Mike Minor,Javier Assad,NotApplyed,0
2022-09-07,WSN,Washington Nationals,5,STL,St. Louis Cardinals,6,Jake Woodford,Kyle Finnegan,NotApplyed,1
2022-09-07,TEX,Texas Rangers,3,HOU,Houston Astros,4,Héctor Neris,Jonathan Hernández,NotApplyed,1
2022-09-07,CLE,Cleveland Guardians,1,KCR,Kansas City Royals,2,Scott Barlow,Emmanuel Clase,NotApplyed,1
2022-09-07,ARI,Arizona Diamondbacks,3,SDP,San Diego Padres,6,Yu Darvish,Tommy Henry,Josh Hader,1
2022-09-08,SFG,San Francisco Giants,2,MIL,Milwaukee Brewers,4,Peter Strzelecki,Alex Young,Taylor Rogers,1
2022-09-08,WSN,Washington Nationals,11,STL,St. Louis Cardinals,6,Mason Thompson,Andre Pallante,NotApplyed,0
2022-09-08,CIN,Cincinnati Reds,4,CHC,Chicago Cubs,3,Alexis Díaz,Mark Leiter Jr.,Ian Gibaut,0
2022-09-08,SFG,San Francisco Giants,1,MIL,Milwaukee Brewers,2,Corbin Burnes,Jakob Junis,Devin Williams,1
2022-09-08,MIA,Miami Marlins,6,PHI,Philadelphia Phillies,5,Dylan Floro,David Robertson,NotApplyed,0
2022-09-08,MIN,Minnesota Twins,4,NYY,New York Yankees,3,Griffin Jax,Wandy Peralta,Michael Fulmer,0
2022-09-08,CHW,Chicago White Sox,14,OAK,Oakland Athletics,2,Dylan Cease,JP Sears,NotApplyed,0
2022-09-11,BOS,Boston Red Sox,1,BAL,Baltimore Orioles,0,Rich Hill,Kyle Bradish,Matt Barnes,0
2022-09-11,WSN,Washington Nationals,5,PHI,Philadelphia Phillies,7,José Alvarado,Kyle Finnegan,David Robertson,1
2022-09-11,TBR,Tampa Bay Rays,4,NYY,New York Yankees,10,Wandy Peralta,Luis Patiño,NotApplyed,1
2022-09-11,STL,St. Louis Cardinals,4,PIT,Pittsburgh Pirates,3,Chris Stratton,Chase De Jong,Ryan Helsley,0
2022-09-11,NYM,New York Mets,9,MIA,Miami Marlins,3,Taijuan Walker,Jesús Luzardo,NotApplyed,0
2022-09-11,LAA,Los Angeles Angels,4,HOU,Houston Astros,12,Luis Garcia,Tucker Davidson,NotApplyed,1
2022-09-11,DET,Detroit Tigers,0,KCR,Kansas City Royals,4,Brady Singer,Tyler Alexander,NotApplyed,1
2022-09-11,CIN,Cincinnati Reds,6,MIL,Milwaukee Brewers,7,Brandon Woodruff,Justin Dunn,Devin Williams,1
2022-09-11,CLE,Cleveland Guardians,4,MIN,Minnesota Twins,1,Shane Bieber,Josh Winder,James Karinchak,0
2022-09-11,TOR,Toronto Blue Jays,1,TEX,Texas Rangers,4,Martín Pérez,Trevor Richards,José Leclerc,1
2022-09-11,ARI,Arizona Diamondbacks,12,COL,Colorado Rockies,6,Zac Gallen,Ryan Feltner,NotApplyed,0
2022-09-11,CHW,Chicago White Sox,3,OAK,Oakland Athletics,10,Cole Irvin,Johnny Cueto,NotApplyed,1
2022-09-11,LAD,Los Angeles Dodgers,11,SDP,San Diego Padres,2,Andrew Heaney,Joe Musgrove,NotApplyed,0
2022-09-11,ATL,Atlanta Braves,7,SEA,Seattle Mariners,8,Paul Sewald,Kenley Jansen,NotApplyed,1
2022-09-11,SFG,San Francisco Giants,4,CHC,Chicago Cubs,2,Zack Littell,Hayden Wesneski,Camilo Doval,0
2022-09-14,PIT,Pittsburgh Pirates,10,CIN,Cincinnati Reds,4,Tyler Beede,Nick Lodolo,Miguel Yajure,0
2022-09-14,LAA,Los Angeles Angels,3,CLE,Cleveland Guardians,5,Trevor Stephan,Ryan Tepera,James Karinchak,1
2022-09-14,HOU,Houston Astros,2,DET,Detroit Tigers,1,Cristian Javier,Joey Wentz,Ryan Pressly,0
2022-09-14,COL,Colorado Rockies,3,CHW,Chicago White Sox,0,Kyle Freeland,Dylan Cease,Daniel Bard,0
2022-09-14,ATL,Atlanta Braves,1,SFG,San Francisco Giants,4,Carlos Rodón,Charlie Morton,Camilo Doval,1
2022-09-14,SDP,San Diego Padres,1,SEA,Seattle Mariners,6,Luis Castillo,Mike Clevinger,NotApplyed,1
2022-09-14,PHI,Philadelphia Phillies,6,MIA,Miami Marlins,1,Kyle Gibson,Edward Cabrera,NotApplyed,0
2022-09-14,BAL,Baltimore Orioles,6,WSN,Washington Nationals,2,Austin Voth,Mason Thompson,NotApplyed,0
2022-09-14,TBR,Tampa Bay Rays,1,TOR,Toronto Blue Jays,5,Ross Stripling,Drew Rasmussen,NotApplyed,1
2022-09-14,NYY,New York Yankees,5,BOS,Boston Red Sox,3,Nestor Cortes,Brayan Bello,Clay Holmes,0
2022-09-14,CHC,Chicago Cubs,6,NYM,New York Mets,3,Drew Smyly,David Peterson,Mark Leiter Jr.,0
2022-09-14,KCR,Kansas City Royals,0,MIN,Minnesota Twins,4,Sonny Gray,Zack Greinke,NotApplyed,1
2022-09-14,MIL,Milwaukee Brewers,1,STL,St. Louis Cardinals,4,Adam Wainwright,Corbin Burnes,Ryan Helsley,1
2022-09-14,OAK,Oakland Athletics,8,TEX,Texas Rangers,7,Tyler Cyr,José Leclerc,Domingo Acevedo,0
2022-09-14,LAD,Los Angeles Dodgers,3,ARI,Arizona Diamondbacks,5,Reyes Moronta,Craig Kimbrel,NotApplyed,1
2022-09-16,COL,Colorado Rockies,1,CHC,Chicago Cubs,2,Marcus Stroman,Germán Márquez,Manuel Rodríguez,1
2022-09-16,MIA,Miami Marlins,4,WSN,Washington Nationals,5,Carl Edwards Jr.,Cole Sulser,Kyle Finnegan,1
