home_team,away_team,home_pitcher,away_pitcher,ganador,year,fecha,score_home,score_away
MIA,TEX,Pablo López,Jon Gray,0,2022,2022-07-21,0,8
OAK,DET,Zach Logue,Tarik Skubal,0,2022,2022-07-21,2,7
HOU,NYY,Luis Garcia,Domingo Germán,1,2022,2022-07-21,7,5
LAD,SFG,Evan Phillips,Dominic Leone,1,2022,2022-07-21,9,6
CIN,STL,Reiver Sanmartin,Adam Wainwright,1,2022,2022-07-22,9,5
BAL,NYY,Tyler Wells,Lucas Luetge,0,2022,2022-07-22,6,7
PHI,CHC,Kyle Gibson,Justin Steele,0,2022,2022-07-22,2,15
PIT,MIA,Zach Thompson,Braxton Garrett,0,2022,2022-07-22,1,8
BOS,TOR,Nathan Eovaldi,Kevin Gausman,0,2022,2022-07-22,5,28
NYM,SDP,Max Scherzer,Yu Darvish,0,2022,2022-07-22,1,4
ATL,LAA,Dylan Lee,Shohei Ohtani,1,2022,2022-07-22,8,1
CHW,CLE,Lucas Giolito,Cal Quantrill,0,2022,2022-07-22,2,8
KCR,TBR,Brad Keller,Drew Rasmussen,0,2022,2022-07-22,3,7
MIL,COL,Brent Suter,Jake Bird,1,2022,2022-07-22,6,5
ARI,WSN,Zac Gallen,Patrick Corbin,1,2022,2022-07-22,10,1
OAK,TEX,Cole Irvin,Spencer Howard,1,2022,2022-07-22,5,4
LAD,SFG,Alex Vesia,Sam Long,1,2022,2022-07-22,5,1
SEA,HOU,Marco Gonzales,José Urquidy,0,2022,2022-07-22,2,5
CIN,MIA,Nick Lodolo,Trevor Rogers,1,2022,2022-07-25,11,2
BAL,TBR,Nick Vespi,Corey Kluber,1,2022,2022-07-25,5,1
PHI,ATL,Andrew Bellatti,A.J. Minter,1,2022,2022-07-25,6,4
BOS,CLE,John Schreiber,Zach Plesac,1,2022,2022-07-25,3,1
DET,SDP,Will Vest,Sean Manaea,1,2022,2022-07-25,12,4
CHC,PIT,Mychal Givens,Yerry De los Santos,1,2022,2022-07-25,3,2
KCR,LAA,Amir Garrett,Noah Syndergaard,1,2022,2022-07-25,7,0
MIL,COL,Aaron Ashby,Kyle Freeland,0,2022,2022-07-25,0,2
ARI,SFG,Merrill Kelly,Jakob Junis,1,2022,2022-07-25,7,0
OAK,HOU,Adam Oller,Jake Odorizzi,1,2022,2022-07-25,7,5
LAD,WSN,Tony Gonsolin,Andrés Machado,0,2022,2022-07-25,1,4
SEA,TEX,Chris Flexen,Glenn Otto,1,2022,2022-07-25,4,3
PHI,ATL,Kyle Gibson,Charlie Morton,1,2022,2022-07-27,7,2
DET,SDP,Michael Fulmer,Taylor Rogers,1,2022,2022-07-27,4,3
KCR,LAA,Brad Keller,Janson Junk,0,2022,2022-07-27,0,4
MIL,MIN,Corbin Burnes,Chris Archer,1,2022,2022-07-27,10,4
COL,CHW,Robert Stephenson,Kendall Graveman,1,2022,2022-07-27,6,5
LAD,WSN,Alex Vesia,Patrick Corbin,1,2022,2022-07-27,7,1
OAK,HOU,Cole Irvin,Cristian Javier,1,2022,2022-07-27,4,2
ARI,SFG,Noé Ramirez,Logan Webb,1,2022,2022-07-27,5,3
SEA,TEX,Marco Gonzales,Jon Gray,1,2022,2022-07-27,4,2
CIN,MIA,Luis Castillo,Braxton Garrett,1,2022,2022-07-27,5,3
BAL,TBR,Jorge López,Colin Poche,0,2022,2022-07-27,4,6
TOR,STL,Kevin Gausman,Adam Wainwright,0,2022,2022-07-27,1,6
BOS,CLE,Tanner Houck,Enyel De Los Santos,0,2022,2022-07-27,6,7
NYM,NYY,Seth Lugo,Wandy Peralta,1,2022,2022-07-27,3,2
BAL,TBR,Jordan Lyles,Ryan Yarbrough,1,2022,2022-07-28,3,0
CIN,MIA,Hunter Strickland,Zach Pop,0,2022,2022-07-28,6,7
NYY,KCR,Clay Holmes,Scott Barlow,1,2022,2022-07-28,1,0
PIT,PHI,Zach Thompson,Zack Wheeler,0,2022,2022-07-28,7,8
TOR,DET,Yusei Kikuchi,Tyler Alexander,1,2022,2022-07-28,5,3
BOS,CLE,Jake Diekman,Triston McKenzie,1,2022,2022-07-28,4,2
HOU,SEA,Rafael Montero,Andrés Muñoz,1,2022,2022-07-28,4,2
COL,LAD,José Ureña,Tyler Anderson,0,2022,2022-07-28,0,13
LAA,TEX,Shohei Ohtani,Spencer Howard,0,2022,2022-07-28,0,2
SFG,CHC,Alex Wood,Justin Steele,1,2022,2022-07-28,4,2
CIN,BAL,Buck Farmer,Dillon Tate,0,2022,2022-07-29,2,6
MIA,NYM,Steven Okert,Adam Ottavino,0,2022,2022-07-29,4,6
NYY,KCR,Albert Abreu,Scott Barlow,1,2022,2022-07-29,11,5
PIT,PHI,Duane Underwood Jr.,Seranthony Domínguez,0,2022,2022-07-29,2,4
WSN,STL,Aníbal Sánchez,Miles Mikolas,0,2022,2022-07-29,2,6
TOR,DET,Alek Manoah,Will Vest,0,2022,2022-07-29,2,4
BOS,MIL,Brayan Bello,Brandon Woodruff,0,2022,2022-07-29,1,4
TBR,CLE,Jeffrey Springs,Shane Bieber,0,2022,2022-07-29,1,4
ATL,ARI,Kyle Wright,Madison Bumgarner,1,2022,2022-07-29,5,2
CHW,OAK,Lance Lynn,James Kaprielian,0,2022,2022-07-29,3,7
HOU,SEA,Justin Verlander,Robbie Ray,1,2022,2022-07-29,11,1
COL,LAD,Chad Kuhl,Julio Urías,0,2022,2022-07-29,4,5
LAA,TEX,Patrick Sandoval,Martín Pérez,0,2022,2022-07-29,2,7
SDP,MIN,Blake Snell,Joe Ryan,1,2022,2022-07-29,10,1
SFG,CHC,Alex Cobb,Marcus Stroman,0,2022,2022-07-29,2,4
MIA,CIN,Jesús Luzardo,Hunter Greene,0,2022,2022-08-01,1,3
NYY,SEA,Domingo Germán,Marco Gonzales,1,2022,2022-08-01,7,2
WSN,NYM,Patrick Corbin,Max Scherzer,0,2022,2022-08-01,3,7
CLE,ARI,Sam Hentges,Mark Melancon,1,2022,2022-08-01,6,5
MIN,DET,Griffin Jax,Alex Lange,1,2022,2022-08-01,5,3
TEX,BAL,Jon Gray,Spenser Watkins,0,2022,2022-08-01,2,7
CHW,KCR,Michael Kopech,Daniel Lynch IV,0,2022,2022-08-01,1,2
HOU,BOS,Luis Garcia,Nathan Eovaldi,0,2022,2022-08-01,2,3
SDP,COL,Mike Clevinger,Antonio Senzatela,1,2022,2022-08-01,4,1
SFG,LAD,Logan Webb,Caleb Ferguson,0,2022,2022-08-01,2,8
NYM,ATL,David Peterson,Jake Odorizzi,1,2022,2022-08-06,8,5
CHC,MIA,Drew Smyly,Pablo López,1,2022,2022-08-06,4,0
SEA,LAA,George Kirby,Jaime Barria,1,2022,2022-08-06,2,1
BAL,PIT,Austin Voth,JT Brubaker,1,2022,2022-08-06,6,3
PHI,WSN,Ranger Suárez,Patrick Corbin,1,2022,2022-08-06,11,5
CLE,HOU,Cal Quantrill,Luis Garcia,1,2022,2022-08-06,4,1
DET,TBR,Garrett Hill,Shane McClanahan,1,2022,2022-08-06,9,1
TEX,CHW,Dane Dunning,Michael Kopech,1,2022,2022-08-06,8,0
OAK,SFG,Adam Oller,Carlos Rodón,0,2022,2022-08-06,3,7
KCR,BOS,Dylan Coleman,Garrett Whitlock,1,2022,2022-08-06,5,4
MIN,TOR,Trevor Megill,Mitch White,1,2022,2022-08-06,7,3
NYM,ATL,Max Scherzer,Max Fried,1,2022,2022-08-06,6,2
MIL,CIN,Aaron Ashby,Buck Farmer,0,2022,2022-08-06,5,7
STL,NYY,Jordan Montgomery,Domingo Germán,1,2022,2022-08-06,1,0
ARI,COL,Ian Kennedy,Carlos Estévez,0,2022,2022-08-06,2,3
LAD,SDP,Chris Martin,Mike Clevinger,1,2022,2022-08-06,8,3
SEA,LAA,Chris Flexen,Reid Detmers,0,2022,2022-08-06,1,7
BAL,TOR,Jordan Lyles,Yusei Kikuchi,1,2022,2022-08-08,7,4
NYM,CIN,Chris Bassitt,Justin Dunn,1,2022,2022-08-08,5,1
CHC,WSN,Keegan Thompson,Aníbal Sánchez,1,2022,2022-08-08,6,3
ARI,PIT,Zac Gallen,Manny Banuelos,1,2022,2022-08-08,3,0
OAK,LAA,Cole Irvin,José Suarez,0,2022,2022-08-08,0,1
SDP,SFG,Blake Snell,Alex Wood,0,2022,2022-08-08,0,1
SEA,NYY,Logan Gilbert,Jameson Taillon,0,2022,2022-08-08,4,9
KCR,CHW,Jonathan Heasley,Davis Martin,0,2022,2022-08-09,2,3
KCR,CHW,Brady Singer,Lance Lynn,1,2022,2022-08-09,4,2
BAL,TOR,Nick Vespi,Yimi García,1,2022,2022-08-09,6,5
PHI,MIA,Zack Wheeler,Braxton Garrett,1,2022,2022-08-09,4,1
BOS,ATL,Kaleb Ort,Dylan Lee,0,2022,2022-08-09,7,9
DET,CLE,Tyler Alexander,Shane Bieber,0,2022,2022-08-09,2,5
NYM,CIN,Carlos Carrasco,Mike Minor,1,2022,2022-08-09,6,2
CHC,WSN,Mark Leiter Jr.,Kyle Finnegan,0,2022,2022-08-09,5,6
HOU,TEX,José Urquidy,Martín Pérez,1,2022,2022-08-09,7,5
MIL,TBR,Freddy Peralta,Ryan Yarbrough,1,2022,2022-08-09,5,3
COL,STL,Ryan Feltner,Miles Mikolas,1,2022,2022-08-09,16,5
ARI,PIT,Tommy Henry,Zach Thompson,1,2022,2022-08-09,6,4
OAK,LAA,James Kaprielian,Shohei Ohtani,0,2022,2022-08-09,1,5
SDP,SFG,Tim Hill,Tyler Rogers,1,2022,2022-08-09,7,4
LAD,MIN,Julio Urías,Joe Ryan,1,2022,2022-08-09,10,3
SEA,NYY,Matt Brash,Jonathan Loáisiga,1,2022,2022-08-09,1,0
PHI,MIA,Kyle Gibson,Edward Cabrera,0,2022,2022-08-11,0,3
DET,CLE,Gregory Soto,Enyel De Los Santos,0,2022,2022-08-11,3,4
HOU,TEX,Framber Valdez,Cole Ragans,1,2022,2022-08-11,7,3
KCR,CHW,Zack Greinke,Dylan Cease,1,2022,2022-08-11,5,3
COL,STL,Lucas Gilbreath,Jordan Hicks,1,2022,2022-08-11,8,6
ARI,PIT,Kevin Ginkel,Chase De Jong,1,2022,2022-08-11,9,3
BOS,BAL,Austin Davis,Dean Kremer,1,2022,2022-08-11,4,3
CIN,CHC,Nick Lodolo,Drew Smyly,0,2022,2022-08-11,2,4
MIA,ATL,Elieser Hernández,Tyler Matzek,0,2022,2022-08-12,3,4
WSN,SDP,Cory Abbott,Mike Clevinger,0,2022,2022-08-12,5,10
TOR,CLE,José Berríos,Cal Quantrill,0,2022,2022-08-12,0,8
BOS,NYY,Garrett Whitlock,Lou Trivino,1,2022,2022-08-12,3,2
CHW,DET,Reynaldo López,Alex Lange,1,2022,2022-08-12,2,0
NYM,PHI,Mychal Givens,Seranthony Domínguez,0,2022,2022-08-12,1,2
TBR,BAL,Corey Kluber,Austin Voth,0,2022,2022-08-12,3,10
TEX,SEA,Taylor Hearn,George Kirby,0,2022,2022-08-12,2,6
HOU,OAK,Luis Garcia,Sam Moll,1,2022,2022-08-12,7,5
KCR,LAD,Josh Staumont,Tony Gonsolin,0,2022,2022-08-12,3,8
STL,MIL,Jordan Montgomery,Eric Lauer,1,2022,2022-08-12,3,1
COL,ARI,Dinelson Lamet,Chris Devenski,1,2022,2022-08-12,5,3
LAA,MIN,Patrick Sandoval,Tyler Mahle,0,2022,2022-08-12,0,4
SFG,PIT,Carlos Rodón,Bryse Wilson,1,2022,2022-08-12,5,3
CIN,PHI,Alexis Díaz,Seranthony Domínguez,1,2022,2022-08-17,1,0
WSN,CHC,Jake McGee,Erich Uelmen,0,2022,2022-08-17,2,3
MIN,KCR,Emilio Pagán,Daniel Lynch IV,1,2022,2022-08-17,4,0
TOR,BAL,Yimi García,Joey Krehbiel,1,2022,2022-08-17,6,1
LAA,SEA,Touki Toussaint,George Kirby,0,2022,2022-08-17,7,11
MIA,SDP,Pablo López,Adrián Morejón,0,2022,2022-08-17,3,10
NYY,TBR,Aroldis Chapman,Jalen Beeks,1,2022,2022-08-17,8,7
PIT,BOS,Roansy Contreras,Rich Hill,0,2022,2022-08-17,3,8
CLE,DET,Bryan Shaw,Andrew Chafin,1,2022,2022-08-17,8,4
ATL,NYM,Jake Odorizzi,Max Scherzer,0,2022,2022-08-17,7,9
STL,COL,Jordan Montgomery,Germán Márquez,1,2022,2022-08-17,5,1
TEX,OAK,Cole Ragans,Adam Oller,0,2022,2022-08-17,2,7
CHW,HOU,Michael Kopech,Framber Valdez,0,2022,2022-08-17,2,3
MIL,LAD,Eric Lauer,Tony Gonsolin,0,2022,2022-08-17,1,2
SFG,ARI,Dominic Leone,Noé Ramirez,0,2022,2022-08-17,2,3
CHC,MIL,Michael Rucker,Hoby Milner,1,2022,2022-08-19,8,7
BAL,BOS,Nick Vespi,Kutter Crawford,1,2022,2022-08-19,15,10
NYY,TOR,Jameson Taillon,Kevin Gausman,0,2022,2022-08-19,0,4
PHI,NYM,Aaron Nola,Chris Bassitt,0,2022,2022-08-19,2,7
PIT,CIN,Wil Crowe,Joel Kuhnel,1,2022,2022-08-19,5,4
CLE,CHW,Triston McKenzie,Reynaldo López,1,2022,2022-08-19,5,2
DET,LAA,Matt Manning,Patrick Sandoval,0,2022,2022-08-19,0,1
TBR,KCR,Jalen Beeks,Scott Barlow,0,2022,2022-08-19,2,3
ATL,HOU,Kyle Wright,Lance McCullers Jr.,1,2022,2022-08-19,6,2
MIN,TEX,Dylan Bundy,Martín Pérez,1,2022,2022-08-19,2,1
COL,SFG,José Ureña,Alex Wood,1,2022,2022-08-19,7,4
ARI,STL,Tommy Henry,Miles Mikolas,0,2022,2022-08-19,1,5
OAK,SEA,Cole Irvin,Marco Gonzales,0,2022,2022-08-19,2,10
SDP,WSN,Josh Hader,Erasmo Ramírez,0,2022,2022-08-19,3,6
LAD,MIA,Chris Martin,Dylan Floro,1,2022,2022-08-19,2,1
NYY,TOR,Gerrit Cole,Adam Cimber,0,2022,2022-08-20,2,5
PHI,NYM,Zack Wheeler,Seth Lugo,0,2022,2022-08-20,2,8
DET,LAA,Tyler Alexander,Reid Detmers,1,2022,2022-08-20,4,3
CHC,MIL,Erich Uelmen,Peter Strzelecki,1,2022,2022-08-20,6,5
BAL,BOS,Kyle Bradish,Michael Wacha,0,2022,2022-08-20,3,4
TBR,KCR,Drew Rasmussen,Kris Bubic,1,2022,2022-08-20,5,2
CLE,CHW,Shane Bieber,Johnny Cueto,0,2022,2022-08-20,0,2
PIT,CIN,Tyler Beede,Justin Dunn,0,2022,2022-08-20,1,10
MIN,TEX,Caleb Thielbar,Jonathan Hernández,0,2022,2022-08-20,3,4
ATL,HOU,Jackson Stephens,Ryne Stanek,1,2022,2022-08-20,5,4
OAK,SEA,Dany Jiménez,Diego Castillo,1,2022,2022-08-20,4,3
PHI,NYM,Bailey Falter,David Peterson,1,2022,2022-08-20,4,1
ARI,STL,Madison Bumgarner,Génesis Cabrera,0,2022,2022-08-20,7,16
COL,SFG,Lucas Gilbreath,Camilo Doval,1,2022,2022-08-20,4,3
SDP,WSN,Adrián Morejón,Steve Cishek,1,2022,2022-08-20,2,1
LAD,MIA,Dustin May,Bryan Hoeing,1,2022,2022-08-20,7,0
CIN,STL,Chase Anderson,Chris Stratton,0,2022,2022-08-29,4,13
MIA,LAD,Huascar Brazobán,Craig Kimbrel,0,2022,2022-08-29,2,3
TOR,CHC,Yimi García,Mark Leiter Jr.,1,2022,2022-08-29,5,4
MIN,BOS,Caleb Thielbar,Brayan Bello,1,2022,2022-08-29,4,2
MIL,PIT,Devin Williams,Wil Crowe,1,2022,2022-08-29,7,5
LAA,NYY,José Suarez,Frankie Montas,1,2022,2022-08-29,4,3
ARI,PHI,Luis Frías,Cristopher Sánchez,1,2022,2022-08-29,13,7
SFG,SDP,Carlos Rodón,Mike Clevinger,0,2022,2022-08-29,5,6
PIT,TOR,Tyler Beede,Alek Manoah,0,2022,2022-09-02,0,4
CIN,COL,Alexis Díaz,Alex Colomé,1,2022,2022-09-02,3,2
BAL,OAK,Dillon Tate,Domingo Acevedo,1,2022,2022-09-02,5,2
BOS,TEX,Tyler Danish,Dallas Keuchel,1,2022,2022-09-02,9,1
CLE,SEA,Cody Morris,Luis Castillo,0,2022,2022-09-02,1,6
DET,KCR,Andrew Chafin,Carlos Hernández,1,2022,2022-09-02,5,4
NYM,WSN,Mychal Givens,Josiah Gray,1,2022,2022-09-02,7,3
TBR,NYY,Jeffrey Springs,Domingo Germán,1,2022,2022-09-02,9,0
ATL,MIA,Charlie Morton,Sandy Alcantara,1,2022,2022-09-02,8,1
CHW,MIN,Liam Hendriks,Jorge López,1,2022,2022-09-02,4,3
STL,CHC,Jordan Montgomery,Adrian Sampson,1,2022,2022-09-02,8,0
LAA,HOU,Reid Detmers,Lance McCullers Jr.,0,2022,2022-09-02,2,4
ARI,MIL,Kyle Nelson,Eric Lauer,1,2022,2022-09-02,2,1
LAD,SDP,Dustin May,Yu Darvish,0,2022,2022-09-02,1,7
SFG,PHI,Alex Cobb,Kyle Gibson,1,2022,2022-09-02,13,1
NYY,MIN,Gerrit Cole,Joe Ryan,1,2022,2022-09-07,7,1
PIT,NYM,Duane Underwood Jr.,Chris Bassitt,0,2022,2022-09-07,1,5
NYY,MIN,Greg Weissert,Trevor Megill,1,2022,2022-09-07,5,4
COL,MIL,Kyle Freeland,Eric Lauer,1,2022,2022-09-07,8,4
OAK,ATL,Ken Waldichuk,Spencer Strider,0,2022,2022-09-07,3,7
LAA,DET,José Quijada,José Cisnero,0,2022,2022-09-07,4,5
LAD,SFG,Evan Phillips,Zack Littell,1,2022,2022-09-07,7,3
SEA,CHW,Diego Castillo,Aaron Bummer,0,2022,2022-09-07,6,9
PIT,NYM,Johan Oviedo,Jacob deGrom,0,2022,2022-09-07,0,10
TBR,BOS,Yonny Chirinos,Nick Pivetta,1,2022,2022-09-07,1,0
PHI,MIA,Bailey Falter,Trevor Rogers,1,2022,2022-09-07,4,3
BAL,TOR,Dean Kremer,Alek Manoah,0,2022,2022-09-07,1,4
CHC,CIN,Javier Assad,Mike Minor,0,2022,2022-09-07,1,7
STL,WSN,Jake Woodford,Kyle Finnegan,1,2022,2022-09-07,6,5
HOU,TEX,Héctor Neris,Jonathan Hernández,1,2022,2022-09-07,4,3
KCR,CLE,Scott Barlow,Emmanuel Clase,1,2022,2022-09-07,2,1
SDP,ARI,Yu Darvish,Tommy Henry,1,2022,2022-09-07,6,3
MIL,SFG,Peter Strzelecki,Alex Young,1,2022,2022-09-08,4,2
STL,WSN,Andre Pallante,Mason Thompson,0,2022,2022-09-08,6,11
CHC,CIN,Mark Leiter Jr.,Alexis Díaz,0,2022,2022-09-08,3,4
MIL,SFG,Corbin Burnes,Jakob Junis,1,2022,2022-09-08,2,1
PHI,MIA,David Robertson,Dylan Floro,0,2022,2022-09-08,5,6
NYY,MIN,Wandy Peralta,Griffin Jax,0,2022,2022-09-08,3,4
OAK,CHW,JP Sears,Dylan Cease,0,2022,2022-09-08,2,14
BAL,BOS,Kyle Bradish,Rich Hill,0,2022,2022-09-11,0,1
PHI,WSN,José Alvarado,Kyle Finnegan,1,2022,2022-09-11,7,5
NYY,TBR,Wandy Peralta,Luis Patiño,1,2022,2022-09-11,10,4
PIT,STL,Chris Stratton,Chase De Jong,0,2022,2022-09-11,3,4
MIA,NYM,Jesús Luzardo,Taijuan Walker,0,2022,2022-09-11,3,9
HOU,LAA,Luis Garcia,Tucker Davidson,1,2022,2022-09-11,12,4
KCR,DET,Brady Singer,Tyler Alexander,1,2022,2022-09-11,4,0
MIL,CIN,Brandon Woodruff,Justin Dunn,1,2022,2022-09-11,7,6
MIN,CLE,Josh Winder,Shane Bieber,0,2022,2022-09-11,1,4
TEX,TOR,Martín Pérez,Trevor Richards,1,2022,2022-09-11,4,1
COL,ARI,Ryan Feltner,Zac Gallen,0,2022,2022-09-11,6,12
OAK,CHW,Cole Irvin,Johnny Cueto,1,2022,2022-09-11,10,3
SDP,LAD,Joe Musgrove,Andrew Heaney,0,2022,2022-09-11,2,11
SEA,ATL,Paul Sewald,Kenley Jansen,1,2022,2022-09-11,8,7
CHC,SFG,Hayden Wesneski,Zack Littell,0,2022,2022-09-11,2,4
CIN,PIT,Nick Lodolo,Tyler Beede,0,2022,2022-09-14,4,10
CLE,LAA,Trevor Stephan,Ryan Tepera,1,2022,2022-09-14,5,3
DET,HOU,Joey Wentz,Cristian Javier,0,2022,2022-09-14,1,2
CHW,COL,Dylan Cease,Kyle Freeland,0,2022,2022-09-14,0,3
SFG,ATL,Carlos Rodón,Charlie Morton,1,2022,2022-09-14,4,1
SEA,SDP,Luis Castillo,Mike Clevinger,1,2022,2022-09-14,6,1
MIA,PHI,Edward Cabrera,Kyle Gibson,0,2022,2022-09-14,1,6
WSN,BAL,Mason Thompson,Austin Voth,0,2022,2022-09-14,2,6
TOR,TBR,Ross Stripling,Drew Rasmussen,1,2022,2022-09-14,5,1
BOS,NYY,Brayan Bello,Nestor Cortes,0,2022,2022-09-14,3,5
NYM,CHC,David Peterson,Drew Smyly,0,2022,2022-09-14,3,6
MIN,KCR,Sonny Gray,Zack Greinke,1,2022,2022-09-14,4,0
STL,MIL,Adam Wainwright,Corbin Burnes,1,2022,2022-09-14,4,1
TEX,OAK,José Leclerc,Tyler Cyr,0,2022,2022-09-14,7,8
ARI,LAD,Craig Kimbrel,Reyes Moronta,1,2022,2022-09-14,5,3
CHC,COL,Marcus Stroman,Germán Márquez,1,2022,2022-09-16,2,1
WSN,MIA,Carl Edwards Jr.,Cole Sulser,1,2022,2022-09-16,5,4
TOR,BAL,Yusei Kikuchi,Jordan Lyles,1,2022,2022-09-16,6,3
BOS,KCR,Garrett Whitlock,Dylan Coleman,1,2022,2022-09-16,2,1
CLE,MIN,Trevor Stephan,Jhoan Duran,1,2022,2022-09-16,4,3
DET,CHW,Alex Lange,Liam Hendriks,1,2022,2022-09-16,3,2
NYM,PIT,Taijuan Walker,Mitch Keller,1,2022,2022-09-16,4,3
TBR,TEX,Corey Kluber,Martín Pérez,0,2022,2022-09-16,3,4
ATL,PHI,Jesse Chavez,Seranthony Domínguez,1,2022,2022-09-16,7,2
HOU,OAK,Justin Verlander,Adrián Martinez,1,2022,2022-09-16,5,0
MIL,NYY,Taylor Rogers,Clay Holmes,1,2022,2022-09-16,7,6
STL,CIN,Chris Stratton,Ian Gibaut,1,2022,2022-09-16,6,5
LAA,SEA,Michael Lorenzen,Robbie Ray,1,2022,2022-09-16,8,7
ARI,SDP,Madison Bumgarner,Blake Snell,0,2022,2022-09-16,3,12
SFG,LAD,Logan Webb,Dustin May,0,2022,2022-09-16,0,5
LAD,ARI,Ryan Pepiot,Kevin Ginkel,1,2022,2022-09-20,6,5
CIN,BOS,Nick Lodolo,Brayan Bello,0,2022,2022-09-20,3,5
MIA,CHC,Steven Okert,Adbert Alzolay,0,2022,2022-09-20,1,2
TBR,HOU,Shane McClanahan,Cristian Javier,0,2022,2022-09-20,0,5
PHI,TOR,Kyle Gibson,Zach Pop,0,2022,2022-09-20,11,18
BAL,DET,Austin Voth,Joey Wentz,0,2022,2022-09-20,2,3
NYY,PIT,Aroldis Chapman,Wil Crowe,1,2022,2022-09-20,9,8
ATL,WSN,Charlie Morton,Erasmo Ramírez,1,2022,2022-09-20,3,2
MIL,NYM,Taylor Rogers,Joely Rodríguez,0,2022,2022-09-20,5,7
TEX,LAA,Dennis Santana,Patrick Sandoval,0,2022,2022-09-20,2,5
CHW,CLE,Jake Diekman,Emmanuel Clase,0,2022,2022-09-20,7,10
KCR,MIN,Dylan Coleman,Michael Fulmer,1,2022,2022-09-20,5,4
COL,SFG,Kyle Freeland,Tyler Rogers,0,2022,2022-09-20,3,6
OAK,SEA,JP Sears,Luis Castillo,1,2022,2022-09-20,4,1
SDP,STL,Mike Clevinger,Adam Wainwright,1,2022,2022-09-20,5,0
LAD,ARI,Tyler Anderson,Drey Jameson,0,2022,2022-09-20,2,5
TEX,LAA,Matt Moore,José Quijada,1,2022,2022-09-22,5,3
KCR,MIN,Jonathan Heasley,Josh Winder,1,2022,2022-09-22,4,1
COL,SFG,José Ureña,Jharel Cotton,0,2022,2022-09-22,0,3
OAK,SEA,Kirby Snead,Matthew Boyd,0,2022,2022-09-22,5,9
SDP,STL,Nick Martinez,Jack Flaherty,0,2022,2022-09-22,4,5
PIT,CHC,Mitch Keller,Hayden Wesneski,0,2022,2022-09-22,2,3
CIN,MIL,Hunter Greene,Brandon Woodruff,0,2022,2022-09-22,1,5
TBR,TOR,Ryan Yarbrough,José Berríos,1,2022,2022-09-22,10,5
BAL,HOU,Kyle Bradish,Justin Verlander,1,2022,2022-09-22,2,0
NYY,BOS,Clay Holmes,Kaleb Ort,1,2022,2022-09-22,5,4
PHI,ATL,Ranger Suárez,Max Fried,1,2022,2022-09-22,1,0
CHW,CLE,Johnny Cueto,Shane Bieber,0,2022,2022-09-22,2,4
LAD,ARI,Craig Kimbrel,Reyes Moronta,1,2022,2022-09-22,3,2
PIT,CIN,Yohan Ramírez,Derek Law,1,2022,2022-09-26,8,3
WSN,ATL,Cory Abbott,Bryce Elder,0,2022,2022-09-26,0,8
TOR,NYY,Tim Mayza,Clarke Schmidt,1,2022,2022-09-26,3,2
BOS,BAL,Connor Seabold,Spenser Watkins,0,2022,2022-09-26,8,14
CLE,TBR,Trevor Stephan,Javy Guerra,0,2022,2022-09-27,5,6
PIT,CIN,Wil Crowe,Buck Farmer,1,2022,2022-09-27,4,1
DET,KCR,Alex Lange,Anthony Misiewicz,1,2022,2022-09-27,4,3
WSN,ATL,Paolo Espino,Collin McHugh,0,2022,2022-09-27,2,8
TOR,NYY,José Berríos,Jameson Taillon,0,2022,2022-09-27,2,5
BOS,BAL,Matt Strahm,Joey Krehbiel,1,2022,2022-09-27,13,9
NYM,MIA,Carlos Carrasco,Pablo López,0,2022,2022-09-27,4,6
CHC,PHI,Marcus Stroman,Connor Brogdon,1,2022,2022-09-27,2,1
MIL,STL,Adrian Houser,Miles Mikolas,0,2022,2022-09-27,2,6
MIN,CHW,Bailey Ober,Lance Lynn,1,2022,2022-09-27,4,0
HOU,ARI,Luis Garcia,Zach Davies,1,2022,2022-09-27,10,2
LAA,OAK,Ryan Tepera,A.J. Puk,1,2022,2022-09-27,4,3
SDP,LAD,Pierce Johnson,Craig Kimbrel,1,2022,2022-09-27,4,3
SEA,TEX,Robbie Ray,Tyson Miller,0,2022,2022-09-27,0,5
SFG,COL,Logan Webb,Germán Márquez,1,2022,2022-09-27,5,2
NYY,BAL,Nestor Cortes,Austin Voth,1,2022,2022-10-01,8,0
WSN,PHI,Aníbal Sánchez,Kyle Gibson,1,2022,2022-10-01,13,4
CHC,CIN,Wade Miley,Derek Law,1,2022,2022-10-01,2,1
TOR,BOS,Ross Stripling,Brayan Bello,1,2022,2022-10-01,10,0
SFG,ARI,Jakob Junis,Drey Jameson,0,2022,2022-10-01,4,8
SEA,OAK,Luis Castillo,Adam Oller,1,2022,2022-10-01,5,1
CLE,KCR,Zach Plesac,Kris Bubic,0,2022,2022-10-01,1,7
DET,MIN,Daniel Norris,Ronny Henriquez,1,2022,2022-10-01,3,2
WSN,PHI,Tommy Romero,Noah Syndergaard,0,2022,2022-10-01,2,8
MIL,MIA,Devin Williams,Tommy Nance,0,2022,2022-10-01,3,4
STL,PIT,Jordan Montgomery,Luis Ortiz,1,2022,2022-10-01,13,3
ATL,NYM,Kyle Wright,Max Scherzer,1,2022,2022-10-01,4,2
HOU,TBR,Cristian Javier,Shane McClanahan,1,2022,2022-10-01,2,1
SDP,CHW,Mike Clevinger,Dylan Cease,1,2022,2022-10-01,5,2
LAA,TEX,José Suarez,Jonathan Hernández,1,2022,2022-10-01,3,2
